id,onet_id,alt_title,active_status
912,1071,Logistics Supply Officer,1
913,1071,Marine Oil Terminal Superintendent,1
914,1071,Traffic Safety Administrator,1
915,1071,Transportation Manager,1
916,1071,Warehouse Manager,1
917,1071,Warehouse Operations Manager,1
918,1066,Aerial Planting and Cultivation Manager,1
919,1066,Airline Dispatcher,1
920,1066,Airline Manager,1
921,1066,Airline Managerial Supervisor,1
922,1066,Airport Manager,1
923,1066,Auto Fleet Manager,1
924,1066,Automotive Services Manager,1
925,1066,Aviation Manager,1
926,1066,Boat Dispatcher,1
927,1066,Bridges Supervisor,1
928,1066,Bus System Operator,1
929,1066,Bus Transportation Manager,1
930,1066,Canal Superintendent,1
931,1066,Car Inspection and Repair Manager,1
932,1066,Cargo and Ramp Services Manager,1
933,1066,Chief Pilot,1
934,1066,Chief Wharfinger,1
935,1066,Communications and Signals Supervisor,1
936,1066,Director of Operations,1
937,1066,Dispatch Manager,1
938,1066,Division Road Supervisor,1
939,1066,Division Roadmaster,1
940,1066,Dock Superintendent,1
941,1066,Dockmaster,1
942,1066,Electric Shipyard Operator,1
943,1066,Fleet Manager,1
944,1066,Flight Control Manager,1
945,1066,Flight Operations Manager,1
946,1066,Flight Reservations Manager,1
947,1066,Flight Superintendent,1
948,1066,Freight Coordinator,1
949,1066,Freight Traffic Consultant,1
950,1066,General Agent,1
951,1066,General Car Yard Supervisor,1
952,1066,General Claims Agent,1
953,1066,General Freight Agent,1
954,1066,General Operations Agent,1
955,1066,General Road Foreman,1
956,1066,General Road Supervisor,1
957,1066,Global Transportation Manager,1
958,1066,Harbor Department Manager,1
959,1066,Head of Transport Logistics,1
960,1066,International Trade Specialist,1
961,1066,Marine Oil Terminal Superintendent,1
962,1066,Marine Superintendent,1
963,1066,Operations Specialist,1
964,1066,Passenger Service Manager,1
965,1066,Port Traffic Manager,1
966,1066,Railroad Car Inspection and Repair Regional Superintendent,1
967,1066,Schedule Planning Manager,1
968,1066,Station Manager,1
969,1066,Station Master,1
970,1066,Station Supervisor,1
971,1066,Stations Superintendent,1
972,1066,Terminal Manager,1
973,1066,Terminal Operations Supervisor,1
974,1066,Terminal Superintendent,1
975,1066,Traffic Director,1
976,1066,Traffic Manager,1
977,1066,Traffic Safety Administrator,1
978,1066,Traffic Superintendent,1
979,1066,Traffic Supervisor,1
980,1066,Train Master,1
981,1066,Train Operations Manager,1
982,1066,Train Operations Supervisor,1
983,1066,Train System Operator,1
984,1066,Trainmaster,1
985,1066,Transportation Assistant,1
986,1066,Transportation Broker,1
987,1066,Transportation Consultant,1
988,1066,Transportation Coordinator,1
989,1066,Transportation Director,1
990,1066,Transportation Engineer,1
991,1066,Transportation Maintenance Supervisor,1
992,1066,Transportation Manager,1
993,1066,Transportation Program Director,1
994,1066,Transportation Specialist,1
995,1066,Transportation Superintendent,1
996,1066,Transportation Supervisor,1
997,1066,Truck Terminal Manager,1
998,1066,Trucking Contractor,1
999,1066,Wharfinger,1
1000,1066,Wharfmaster,1
1001,1011,Ammunition Storage Superintendent,1
1002,1011,Building Supervisor,1
1003,1011,Bulk Plant Manager,1
1004,1011,Cold Storage Supervisor,1
1005,1011,Compressor Stations Superintendent,1
1006,1011,Customer Service Manager,1
1007,1011,Delivery Manager,1
1008,1011,Dispatch Manager,1
1009,1011,Dispatcher,1
1010,1011,Distribution Center Manager,1
1011,1011,Distribution Center Supervisor,1
1012,1011,Distribution Coordinator,1
1013,1011,Distribution Manager,1
1014,1011,Distribution Operation Manager,1
1015,1011,Distribution Superintendent,1
1016,1011,Head of Import Coordination and Production,1
1017,1011,Head of Physical Distribution and Logistics,1
1018,1011,Import Coordinator,1
1019,1011,Import Export Manager,1
1020,1011,Import Manager,1
1021,1011,Import-Export Agent,1
1022,1011,Importer Exporter,1
1023,1011,International Trade Specialist,1
1024,1011,Load Out Supervisor,1
1025,1011,Locker Operator,1
1026,1011,Logistics Manager,1
1027,1011,Logistics Supply Officer,1
1028,1011,Marine Oil Terminal Superintendent,1
1029,1011,Measurement Superintendent,1
1030,1011,Operations Manager,1
1031,1011,Parking Garage Manager,1
1032,1011,Parking Lot Manager,1
1033,1011,Pipelines Superintendent,1
1034,1011,Print Traffic Manager,1
1035,1011,Receiving Manager,1
1036,1011,Service Delivery Manager,1
1037,1011,Sewer System Supervisor,1
1038,1011,Shipping Coordinator,1
1039,1011,Shipping Manager,1
1040,1011,Shipping Receiving Manager,1
1041,1011,Shipping Supervisor,1
1042,1011,Station Manager,1
1043,1011,Storage Manager,1
1044,1011,Stores Supervisor,1
1045,1011,Substation Manager,1
1046,1011,Supply Controller,1
1047,1011,Supply Officer,1
1048,1011,Supply Requirements Officer,1
1049,1011,Telegraph Office Manager,1
1050,1011,Warehouse Foreman,1
1051,1011,Warehouse Manager,1
1052,1011,Warehouse Operations Manager,1
1053,1011,Warehouse Supervisor,1
1054,1011,Warehouse/Distribution Manager,1
1055,1011,Warehouser,1
1056,1011,Water and Sewer Systems Superintendent,1
1057,1011,Waterworks Supervisor,1
1058,610,Air Export Logistics Manager,1
1059,610,Contract Manager,1
1060,610,Corporate Logistics Manager,1
1061,610,Corporate Traffic Manager,1
1062,610,Customer Logistics Manager,1
1063,610,Dedicated Logistics Manager,1
1064,610,Global Logistics Manager,1
1065,610,Integrated Logistics Programs Director,1
1066,610,Integrated Logistics Support Manager (ILS Manager),1
1067,610,International Logistics Manager,1
1068,610,Logistics and Planning Manager,1
1069,610,Logistics Coordinator,1
1070,610,Logistics Director,1
1071,610,Logistics Management Specialist,1
1072,610,Logistics Manager,1
1073,610,Logistics Operations Manager,1
1074,610,Logistics Solution Manager,1
1075,610,Logistics Supervisor,1
1076,610,Supply Chain Logistics Manager,1
1077,187,Benefit Director,1
1078,187,Benefits Administrator,1
1079,187,Benefits Coordinator,1
1080,187,Benefits Manager,1
1081,187,Business Manager,1
1082,187,Compensation and Benefits Manager,1
1083,187,Compensation Director,1
1084,187,Compensation Manager,1
1085,187,Controller,1
1086,187,Corporate Controller,1
1087,187,Director of Compensation,1
1088,187,Employee Benefits Coordinator,1
1089,187,Employee Benefits Director,1
1090,187,Employee Benefits Manager,1
1091,187,Employment Advisor,1
1092,187,Field Advisor,1
1093,187,Field Reimbursement Manager,1
1094,187,Human Resources Coordinator,1
1095,187,Human Resources Director,1
1096,187,Human Resources Information System Director (HRIS Director),1
1097,187,Human Resources Manager,1
1098,187,Job Analysis Manager,1
1099,187,Office Manager,1
1100,187,Payroll Manager,1
1101,187,Personnel Manager,1
1102,187,Position Classification Manager,1
1103,187,Wage and Salary Administrator,1
1104,524,Apprenticeship Training Representative,1
1105,524,Benefit Director,1
1106,524,Benefits Manager,1
1107,524,Commissioner of Conciliation,1
1108,524,Compensation Manager,1
1109,524,Director of Employee Development,1
1110,524,Director of Employer Services,1
1111,524,Director of Human Resources,1
1112,524,Director of Industrial Relations,1
1113,524,Director of Personnel,1
1114,524,Director of Placement,1
1115,524,Director of Training,1
1116,524,Director of Workforce Development,1
1117,524,Diversity Manager,1
1118,524,Education and Training Manager,1
1119,524,Efficiency Manager,1
1120,524,Employee Benefits Director,1
1121,524,Employee Benefits Manager,1
1122,524,Employee Relations Manager,1
1123,524,Employee Welfare Manager,1
1124,524,Employee Wellness/Fitness Coordinator,1
1125,524,Employment Manager,1
1126,524,Employment Recruiter,1
1127,524,Field Advisor,1
1128,524,Head of Human Resources,1
1129,524,Hospital Personnel Director,1
1130,524,Human Resource Officer,1
1131,524,Human Resources Administrator (HR Administrator),1
1132,524,Human Resources Coordinator (HR Coordinator),1
1133,524,Human Resources Director (HR Director),1
1134,524,Human Resources Generalist (HR Generalist),1
1135,524,Human Resources Manager (HR Manager),1
1136,524,Human Resources Officer (HR Officer),1
1137,524,Human Resources Supervisor,1
1138,524,Human Resources Vice President,1
1139,524,Human Services Manager,1
1140,524,Industrial Relations Director,1
1141,524,Industrial Relations Manager,1
1142,524,Job Analysis Manager,1
1143,524,Labor Relations Director,1
1144,524,Labor Relations Manager,1
1145,524,Labor Training Manager,1
1146,524,Manpower Development Specialist Manager,1
1147,524,Merit System Director,1
1148,524,Organizational Development Manager,1
1149,524,Personnel Administrator,1
1150,524,Personnel Director,1
1151,524,Personnel Generalist Manager,1
1152,524,Personnel Manager,1
1153,524,Position Classification Manager,1
1154,524,Position Description Manager,1
1155,524,Recruiting Manager,1
1156,524,Recruitment Director,1
1157,524,Recruitment Manager,1
1158,524,Staffing Manager,1
1159,524,Training Director,1
1160,524,Wage and Salary Administrator,1
1161,1060,Apprenticeship Consultant,1
1162,1060,Apprenticeship Training Representative,1
1163,1060,Development Associate,1
1164,1060,Development Coordinator,1
1165,1060,Development Manager,1
1166,1060,Director of Education,1
1167,1060,Director of Educational Services,1
1168,1060,Director of Employee Development,1
1169,1060,Director of Staff Development,1
1170,1060,E-Learning Manager,1
1171,1060,Education and Development Manager,1
1172,1060,Education and Training Manager,1
1173,1060,Employee Development Director,1
1174,1060,Employee Development Manager,1
1175,1060,Head of Training and Development,1
1176,1060,Human Resources Consultant (HR Consultant),1
1177,1060,Human Resources Trainer,1
1178,1060,Knowledge Manager,1
1179,1060,Labor Training Manager,1
1180,1060,Learning Consultant,1
1181,1060,Learning Manager,1
1182,1060,Learning Officer,1
1183,1060,Learning Specialist,1
1184,1060,Manager of Staff Training and Development,1
1185,1060,Manpower Development Specialist Manager,1
1186,1060,Organizational Development Director,1
1187,1060,Skills Trainer,1
1188,1060,Staff Development Coordinator,1
1189,1060,Training Administrator,1
1190,1060,Training and Development Coordinator,1
1191,1060,Training Consultant,1
1192,1060,Training Development Director,1
1193,1060,Training Director,1
1194,1060,Training Executive,1
1195,1060,Training Manager,1
1196,1060,Training Officer,1
1197,1060,Workforce Development Program Director,1
1198,737,Annual Greenhouse Manager,1
1199,737,Arboriculturist,1
1200,737,Bonsai Culturist,1
1201,737,Christmas Tree Farm Manager,1
1202,737,Construction Manager,1
1203,737,Dwarf Tree Grower,1
1204,737,Farm Manager,1
1205,737,Garden Center Manager,1
1206,737,Germination Testing Manager,1
1207,737,Greenhouse Florist,1
1208,737,Greenhouse Grower,1
1209,737,Greenhouse Manager,1
1210,737,Grower,1
1211,737,Harvesting Manager,1
1212,737,Horticultural Farm Manager,1
1213,737,Horticultural Farmer,1
1214,737,Horticultural Manager,1
1215,737,Horticultural Specialty Grower,1
1216,737,Horticulture Superintendent,1
1217,737,Horticulturist,1
1218,737,Mushroom Grower,1
1219,737,Nursery Manager,1
1220,737,Orchid Grower,1
1221,737,Perennial House Manager,1
1222,737,Plant Culture Manager,1
1223,737,Plant Health Manager,1
1224,737,Plug Grower,1
1225,737,Producer Arborist Manager,1
1226,737,Production Manager,1
1227,737,Propagation Manager,1
1228,737,Range Manager,1
1229,737,Rose Grower,1
1230,737,Seed Cleaning Manager,1
1231,737,Sod Farmer,1
1232,363,Accredited Farm Manager (AFM),1
1233,363,Agricultural Crop Farm Manager,1
1234,363,Agriculture Manager,1
1235,363,Animal Husbandry Manager,1
1236,363,Apiarist,1
1237,363,Apiculturist,1
1238,363,Arboriculturist,1
1239,363,Assistant Farm Operations Manager,1
1240,363,Barn and Property Manager,1
1241,363,Beef Farmer,1
1242,363,Bush and Vine Fruit Crop Farmer,1
1243,363,Cash Crop Farmer,1
1244,363,Cash Grain Farmer,1
1245,363,Cash Grain Grower,1
1246,363,Cattle Farmer,1
1247,363,Coffee Farmer,1
1248,363,Corn Grower,1
1249,363,Cotton Farmer,1
1250,363,Cotton Grower,1
1251,363,Crop or Livestock Tenant Farmer,1
1252,363,"Crop, Grain, or Livestock Farm Manager",1
1253,363,"Crop, Grain, or Livestock Farmer",1
1254,363,Cropper,1
1255,363,Dairy Farm Operator,1
1256,363,Dairy Farmer,1
1257,363,Dairy Grazer,1
1258,363,Dairyman,1
1259,363,Diversified Crops Farmer,1
1260,363,Dryland Farmer,1
1261,363,Energy Crop Farmer,1
1262,363,Farm Facility Manager,1
1263,363,Farm Field Manager,1
1264,363,Farm Manager,1
1265,363,Farm Operator,1
1266,363,Farm Rancher,1
1267,363,Farmer,1
1268,363,Feedlot Manager,1
1269,363,Field Crop Farmer,1
1270,363,Field Horticultural Specialty Grower,1
1271,363,Field Manager,1
1272,363,Fox Raiser,1
1273,363,Fruit Farmer,1
1274,363,Fruit Grower,1
1275,363,Fruit or Nut Crops Farm Manager,1
1276,363,Fruit or Nut Farmer,1
1277,363,Fruit Raiser,1
1278,363,Fruit Rancher,1
1279,363,Fur Farmer,1
1280,363,Game Bird Farmer,1
1281,363,Game Breeding Farm Manager,1
1282,363,General Farm Manager,1
1283,363,General Farmer,1
1284,363,Grain Farmer,1
1285,363,Hatchery Manager,1
1286,363,Herb Grower,1
1287,363,Herdsman,1
1288,363,Hog Raiser,1
1289,363,Horse Rancher,1
1290,363,Horticultural Farm Manager,1
1291,363,Horticultural Farmer,1
1292,363,Inside Horticultural Specialty Grower,1
1293,363,Livestock Farm Manager,1
1294,363,Livestock Producer,1
1295,363,Livestock Rancher,1
1296,363,Mink Rancher,1
1297,363,Muck Farmer,1
1298,363,Orchardist,1
1299,363,Pig Farmer,1
1300,363,Pineapple Plantation Manager,1
1301,363,Poultry Barn Manager,1
1302,363,Poultry Farmer,1
1303,363,Poultry Hatchery Manager,1
1304,363,Poultryman,1
1305,363,Production Superintendent,1
1306,363,Ranch Manager,1
1307,363,Rancher,1
1308,363,Rat Farmer,1
1309,363,Reptile Farmer,1
1310,363,Seed Corn Production Manager,1
1311,363,Sod Farmer,1
1312,363,Sow Farm Manager,1
1313,363,Stockman,1
1314,363,Sugar Cane Planter,1
1315,363,Sugar Plantation Manager,1
1316,363,Tobacco Grower,1
1317,363,Tree Fruit and Nut Crops Farmer,1
1318,363,Truck Farmer,1
1319,363,Turf Farmer,1
1320,363,Vegetable Farmer,1
1321,363,Vineyardist,1
1322,363,Viticulturist,1
1323,363,Worm Farmer,1
1324,49,Aquaculture Cooperative Marketing Director,1
1325,49,Aquaculture Director,1
1326,49,Aquaculture Farm Manager,1
1327,49,Aquaculture Program Director,1
1328,49,Aquaculturist,1
1329,49,Facility Operations Manager,1
1330,49,Farm Operations Technical Director,1
